,ncm_id,ncm_volume,ncm_sur,pore_id,pore_volume,pore_sur
2154,99,10004.0,2086.322060108185,2200,44.5,51.87005722522736
2155,99,10004.0,2086.322060108185,2201,25.0,41.041630148887634
2156,99,10004.0,2086.322060108185,2202,30.75,35.42030984163284
2157,100,14916.0,3142.149610757828,2208,21.5,39.38477599620819
2158,100,14916.0,3142.149610757828,2209,25.0,33.899494767189026
2159,100,14916.0,3142.149610757828,2210,26.0,31.485281229019165
2160,100,14916.0,3142.149610757828,2211,41.25,52.334523379802704
2161,100,14916.0,3142.149610757828,2212,21.33333333333333,38.13232286771139
2162,100,14916.0,3142.149610757828,2213,20.0,32.79898953437805
2163,100,14916.0,3142.149610757828,2214,27.5,34.55634891986847
2164,100,14916.0,3142.149610757828,2215,25.0,30.55634891986847
2165,100,14916.0,3142.149610757828,2216,22.0,39.62741661071777
2166,100,14916.0,3142.149610757828,2217,30.875,42.27386322617531
2167,100,14916.0,3142.149610757828,2218,16.5,44.21320307254791
2168,100,14916.0,3142.149610757828,2204,43.5,38.17766922712326
2169,100,14916.0,3142.149610757828,2205,22.625,33.68502861261368
2170,100,14916.0,3142.149610757828,2206,14.0,36.31370830535889
2171,100,14916.0,3142.149610757828,2207,26.5,32.899494767189026
