,ncm_ind,ncm_cordi,pore,pore_ind
132,132,"[[[749, 244]], [[748, 245]], [[748, 246]], [[747, 247]], [[747, 248]], [[746, 249]], [[745, 250]], [[745, 251]], [[744, 252]], [[743, 253]], [[743, 254]], [[742, 255]], [[742, 256]], [[742, 257]], [[742, 258]], [[742, 259]], [[742, 260]], [[741, 261]], [[741, 262]], [[740, 263]], [[739, 264]], [[738, 265]], [[737, 265]], [[736, 266]], [[735, 266]], [[735, 267]], [[735, 268]], [[735, 269]], [[736, 270]], [[737, 270]], [[738, 271]], [[738, 272]], [[739, 273]], [[740, 274]], [[741, 275]], [[741, 276]], [[742, 277]], [[742, 278]], [[743, 279]], [[744, 280]], [[744, 281]], [[745, 282]], [[746, 282]], [[747, 282]], [[748, 282]], [[749, 283]], [[750, 282]], [[751, 282]], [[752, 282]], [[753, 282]], [[754, 282]], [[755, 282]], [[756, 281]], [[757, 281]], [[758, 281]], [[758, 280]], [[758, 279]], [[759, 278]], [[759, 277]], [[760, 276]], [[760, 275]], [[760, 274]], [[761, 273]], [[761, 272]], [[761, 271]], [[761, 270]], [[762, 269]], [[762, 268]], [[763, 267]], [[763, 266]], [[764, 265]], [[764, 264]], [[765, 263]], [[766, 263]], [[766, 262]], [[767, 261]], [[767, 260]], [[767, 259]], [[767, 258]], [[768, 257]], [[768, 256]], [[768, 255]], [[768, 254]], [[768, 253]], [[768, 252]], [[768, 251]], [[767, 250]], [[766, 249]], [[765, 249]], [[764, 249]], [[763, 248]], [[762, 247]], [[761, 246]], [[760, 246]], [[759, 246]], [[758, 246]], [[757, 246]], [[756, 245]], [[755, 245]], [[754, 245]], [[753, 245]], [[752, 245]], [[751, 244]], [[750, 244]]]","[[], [[[750, 225], [750, 226], [751, 227], [752, 227], [753, 228], [753, 229], [752, 230], [752, 231], [752, 232], [753, 233], [753, 232], [754, 231], [755, 231], [756, 232], [756, 233], [756, 234], [756, 235], [756, 236], [757, 237], [758, 238], [757, 239], [757, 240], [756, 241], [757, 242], [758, 243], [758, 244], [758, 245], [759, 245], [760, 244], [761, 244], [762, 245], [763, 246], [763, 247], [764, 248], [765, 248], [766, 248], [767, 249], [768, 250], [769, 251], [769, 252], [769, 253], [769, 254], [770, 254], [770, 253], [769, 252], [769, 251], [769, 250], [768, 249], [767, 248], [766, 248], [765, 248], [764, 247], [763, 246], [763, 245], [762, 244], [762, 243], [762, 242], [762, 241], [761, 240], [761, 239], [760, 238], [760, 237], [759, 236], [758, 235], [757, 234], [757, 233], [756, 232], [756, 231], [756, 230], [756, 229], [756, 228], [756, 227], [755, 226], [754, 225], [753, 225], [752, 225], [751, 225]]]]","[[], 86]"
133,133,"[[[224, 237]], [[223, 238]], [[222, 238]], [[221, 238]], [[220, 239]], [[220, 240]], [[220, 241]], [[220, 242]], [[219, 243]], [[219, 244]], [[219, 245]], [[218, 246]], [[218, 247]], [[218, 248]], [[218, 249]], [[218, 250]], [[218, 251]], [[218, 252]], [[219, 252]], [[220, 251]], [[221, 252]], [[222, 252]], [[223, 251]], [[224, 251]], [[225, 251]], [[226, 251]], [[227, 251]], [[228, 251]], [[229, 251]], [[230, 250]], [[231, 249]], [[232, 248]], [[232, 247]], [[232, 246]], [[232, 245]], [[231, 244]], [[230, 243]], [[230, 242]], [[229, 241]], [[228, 240]], [[227, 239]], [[226, 238]], [[225, 237]]]",[[]],[]
134,134,"[[[535, 234]], [[534, 235]], [[533, 235]], [[532, 236]], [[531, 236]], [[530, 236]], [[529, 236]], [[528, 236]], [[527, 237]], [[526, 237]], [[525, 237]], [[524, 238]], [[523, 238]], [[522, 238]], [[521, 238]], [[520, 238]], [[519, 239]], [[518, 240]], [[517, 240]], [[516, 240]], [[516, 241]], [[515, 242]], [[514, 242]], [[514, 243]], [[514, 244]], [[513, 245]], [[512, 246]], [[512, 247]], [[512, 248]], [[512, 249]], [[512, 250]], [[511, 251]], [[511, 252]], [[511, 253]], [[511, 254]], [[511, 255]], [[512, 256]], [[512, 257]], [[513, 257]], [[514, 258]], [[514, 259]], [[514, 260]], [[514, 261]], [[514, 262]], [[515, 263]], [[516, 264]], [[517, 264]], [[518, 265]], [[519, 265]], [[520, 265]], [[521, 266]], [[522, 266]], [[523, 267]], [[524, 267]], [[525, 267]], [[526, 267]], [[527, 266]], [[528, 265]], [[529, 265]], [[530, 265]], [[531, 266]], [[532, 266]], [[533, 265]], [[534, 264]], [[535, 264]], [[536, 263]], [[537, 262]], [[538, 261]], [[539, 260]], [[540, 259]], [[541, 258]], [[541, 257]], [[542, 256]], [[543, 255]], [[543, 254]], [[543, 253]], [[543, 252]], [[544, 251]], [[544, 250]], [[544, 249]], [[544, 248]], [[544, 247]], [[544, 246]], [[543, 245]], [[542, 244]], [[542, 243]], [[541, 242]], [[541, 241]], [[540, 240]], [[539, 239]], [[539, 238]], [[538, 237]], [[537, 236]], [[537, 235]], [[536, 234]]]",[[]],[]
135,135,"[[[206, 233]], [[205, 234]], [[204, 234]], [[203, 234]], [[202, 235]], [[201, 236]], [[201, 237]], [[201, 238]], [[201, 239]], [[201, 240]], [[200, 241]], [[200, 242]], [[199, 243]], [[199, 244]], [[199, 245]], [[198, 246]], [[199, 247]], [[199, 248]], [[199, 249]], [[199, 250]], [[199, 251]], [[199, 252]], [[199, 253]], [[199, 254]], [[199, 255]], [[199, 256]], [[200, 257]], [[201, 257]], [[202, 257]], [[203, 258]], [[204, 259]], [[205, 259]], [[206, 259]], [[207, 259]], [[207, 258]], [[208, 257]], [[209, 256]], [[210, 255]], [[211, 254]], [[212, 253]], [[213, 252]], [[214, 251]], [[214, 250]], [[215, 249]], [[215, 248]], [[215, 247]], [[216, 246]], [[216, 245]], [[216, 244]], [[216, 243]], [[216, 242]], [[216, 241]], [[216, 240]], [[216, 239]], [[216, 238]], [[215, 237]], [[215, 236]], [[215, 235]], [[214, 234]], [[213, 234]], [[212, 234]], [[211, 233]], [[210, 233]], [[209, 233]], [[208, 233]], [[207, 233]]]",[[]],[]
136,136,"[[[39, 228]], [[38, 229]], [[37, 230]], [[36, 231]], [[35, 232]], [[34, 233]], [[33, 234]], [[32, 235]], [[31, 236]], [[30, 236]], [[29, 236]], [[29, 237]], [[28, 238]], [[27, 238]], [[27, 239]], [[26, 240]], [[25, 241]], [[24, 241]], [[23, 242]], [[22, 242]], [[21, 243]], [[20, 244]], [[19, 244]], [[18, 244]], [[17, 245]], [[16, 246]], [[16, 247]], [[15, 248]], [[15, 249]], [[14, 250]], [[14, 251]], [[13, 252]], [[13, 253]], [[13, 254]], [[13, 255]], [[14, 256]], [[14, 257]], [[14, 258]], [[14, 259]], [[15, 260]], [[16, 261]], [[17, 262]], [[18, 263]], [[18, 264]], [[18, 265]], [[19, 266]], [[19, 267]], [[19, 268]], [[19, 269]], [[20, 270]], [[20, 271]], [[21, 272]], [[22, 272]], [[23, 272]], [[24, 272]], [[25, 272]], [[26, 273]], [[27, 272]], [[28, 272]], [[29, 271]], [[30, 271]], [[31, 271]], [[32, 270]], [[33, 270]], [[34, 270]], [[35, 269]], [[36, 268]], [[37, 267]], [[38, 266]], [[39, 265]], [[40, 265]], [[40, 264]], [[39, 263]], [[39, 262]], [[40, 261]], [[41, 260]], [[42, 260]], [[42, 259]], [[43, 258]], [[44, 258]], [[45, 258]], [[46, 259]], [[47, 259]], [[48, 260]], [[49, 260]], [[50, 261]], [[51, 262]], [[52, 263]], [[53, 263]], [[54, 263]], [[55, 264]], [[56, 265]], [[55, 266]], [[55, 267]], [[54, 268]], [[54, 269]], [[53, 270]], [[53, 271]], [[53, 272]], [[52, 273]], [[51, 274]], [[50, 275]], [[49, 275]], [[48, 275]], [[47, 275]], [[46, 275]], [[45, 275]], [[44, 276]], [[43, 276]], [[42, 277]], [[42, 278]], [[41, 279]], [[40, 280]], [[39, 281]], [[38, 282]], [[38, 283]], [[38, 284]], [[37, 285]], [[37, 286]], [[36, 287]], [[36, 288]], [[36, 289]], [[36, 290]], [[36, 291]], [[37, 292]], [[37, 293]], [[37, 294]], [[37, 295]], [[38, 296]], [[39, 297]], [[40, 297]], [[41, 297]], [[42, 298]], [[43, 299]], [[44, 298]], [[45, 298]], [[46, 298]], [[47, 297]], [[48, 297]], [[49, 297]], [[50, 297]], [[51, 297]], [[52, 297]], [[53, 297]], [[54, 297]], [[55, 296]], [[56, 295]], [[57, 294]], [[58, 293]], [[59, 293]], [[60, 293]], [[61, 292]], [[62, 292]], [[63, 291]], [[64, 291]], [[65, 290]], [[65, 289]], [[66, 288]], [[66, 287]], [[66, 286]], [[67, 285]], [[67, 284]], [[68, 283]], [[69, 282]], [[69, 281]], [[70, 280]], [[71, 279]], [[71, 278]], [[72, 277]], [[73, 276]], [[73, 275]], [[73, 274]], [[73, 273]], [[73, 272]], [[73, 271]], [[72, 270]], [[72, 269]], [[71, 268]], [[71, 267]], [[71, 266]], [[70, 265]], [[70, 264]], [[70, 263]], [[70, 262]], [[71, 261]], [[71, 260]], [[71, 259]], [[71, 258]], [[71, 257]], [[71, 256]], [[71, 255]], [[71, 254]], [[71, 253]], [[71, 252]], [[71, 251]], [[71, 250]], [[70, 249]], [[70, 248]], [[69, 247]], [[68, 247]], [[67, 247]], [[66, 247]], [[65, 247]], [[64, 247]], [[63, 246]], [[62, 245]], [[62, 244]], [[61, 243]], [[61, 242]], [[61, 241]], [[60, 240]], [[59, 239]], [[59, 238]], [[59, 237]], [[58, 236]], [[57, 235]], [[56, 234]], [[55, 234]], [[54, 233]], [[53, 233]], [[52, 233]], [[51, 232]], [[50, 231]], [[49, 231]], [[48, 230]], [[47, 230]], [[46, 229]], [[45, 228]], [[44, 228]], [[43, 228]], [[42, 228]], [[41, 228]], [[40, 228]]]","[[], [[[51, 263], [51, 264], [51, 265], [51, 266], [52, 267], [52, 268], [51, 269], [51, 270], [51, 271], [50, 272], [49, 272], [48, 272], [47, 272], [46, 272], [45, 272], [45, 273], [45, 274], [46, 274], [47, 273], [48, 273], [49, 274], [50, 274], [50, 273], [51, 272], [52, 271], [52, 270], [52, 269], [53, 268], [54, 267], [54, 266], [55, 265], [54, 264], [53, 264], [52, 264]]]]","[[], 87]"
137,137,"[[[637, 220]], [[636, 221]], [[635, 221]], [[634, 222]], [[634, 223]], [[633, 224]], [[633, 225]], [[632, 226]], [[631, 226]], [[630, 226]], [[629, 226]], [[628, 226]], [[627, 226]], [[626, 225]], [[625, 225]], [[624, 226]], [[624, 227]], [[623, 228]], [[622, 229]], [[621, 230]], [[621, 231]], [[620, 232]], [[619, 233]], [[618, 234]], [[618, 235]], [[617, 236]], [[617, 237]], [[617, 238]], [[617, 239]], [[617, 240]], [[618, 241]], [[619, 242]], [[619, 243]], [[620, 244]], [[621, 245]], [[621, 246]], [[622, 247]], [[623, 248]], [[624, 248]], [[625, 249]], [[626, 250]], [[627, 250]], [[628, 251]], [[629, 251]], [[630, 251]], [[631, 251]], [[632, 251]], [[633, 251]], [[634, 251]], [[635, 251]], [[636, 250]], [[637, 249]], [[638, 250]], [[639, 250]], [[640, 251]], [[641, 250]], [[642, 249]], [[642, 248]], [[643, 247]], [[643, 246]], [[642, 245]], [[642, 244]], [[642, 243]], [[642, 242]], [[642, 241]], [[641, 240]], [[640, 240]], [[639, 239]], [[639, 238]], [[639, 237]], [[640, 236]], [[641, 236]], [[642, 236]], [[643, 235]], [[643, 234]], [[644, 233]], [[645, 233]], [[646, 234]], [[646, 233]], [[646, 232]], [[645, 232]], [[644, 231]], [[643, 230]], [[644, 229]], [[645, 229]], [[645, 228]], [[645, 227]], [[645, 226]], [[645, 225]], [[644, 224]], [[643, 223]], [[642, 222]], [[641, 222]], [[640, 221]], [[639, 221]], [[638, 220]]]",[[]],[]
138,138,"[[[774, 218]], [[773, 219]], [[772, 219]], [[771, 220]], [[770, 221]], [[770, 222]], [[769, 223]], [[768, 224]], [[767, 225]], [[766, 226]], [[766, 227]], [[765, 228]], [[764, 229]], [[764, 230]], [[764, 231]], [[763, 232]], [[763, 233]], [[762, 234]], [[762, 235]], [[761, 236]], [[762, 237]], [[762, 238]], [[762, 239]], [[763, 240]], [[763, 241]], [[763, 242]], [[763, 243]], [[764, 244]], [[764, 245]], [[765, 246]], [[766, 246]], [[767, 247]], [[768, 247]], [[769, 248]], [[770, 249]], [[771, 250]], [[772, 251]], [[773, 251]], [[774, 251]], [[775, 251]], [[776, 251]], [[777, 252]], [[778, 252]], [[779, 252]], [[780, 253]], [[781, 254]], [[782, 254]], [[783, 255]], [[784, 254]], [[785, 254]], [[786, 254]], [[787, 254]], [[788, 254]], [[789, 254]], [[790, 254]], [[791, 254]], [[792, 253]], [[793, 252]], [[794, 251]], [[795, 250]], [[796, 249]], [[797, 248]], [[798, 247]], [[799, 246]], [[800, 245]], [[801, 245]], [[802, 244]], [[803, 243]], [[804, 242]], [[805, 241]], [[806, 241]], [[806, 240]], [[807, 239]], [[807, 238]], [[807, 237]], [[808, 236]], [[807, 235]], [[807, 234]], [[807, 233]], [[806, 232]], [[806, 231]], [[805, 230]], [[804, 230]], [[803, 229]], [[802, 228]], [[801, 228]], [[800, 227]], [[800, 226]], [[799, 225]], [[798, 224]], [[797, 224]], [[796, 223]], [[795, 222]], [[794, 222]], [[793, 222]], [[792, 222]], [[791, 221]], [[790, 221]], [[789, 221]], [[788, 221]], [[787, 221]], [[786, 221]], [[785, 221]], [[784, 221]], [[783, 221]], [[782, 220]], [[781, 220]], [[780, 219]], [[779, 219]], [[778, 218]], [[777, 218]], [[776, 218]], [[775, 218]]]","[[[[750, 225], [750, 226], [751, 227], [752, 227], [753, 228], [753, 229], [752, 230], [752, 231], [752, 232], [753, 233], [753, 232], [754, 231], [755, 231], [756, 232], [756, 233], [756, 234], [756, 235], [756, 236], [757, 237], [758, 238], [757, 239], [757, 240], [756, 241], [757, 242], [758, 243], [758, 244], [758, 245], [759, 245], [760, 244], [761, 244], [762, 245], [763, 246], [763, 247], [764, 248], [765, 248], [766, 248], [767, 249], [768, 250], [769, 251], [769, 252], [769, 253], [769, 254], [770, 254], [770, 253], [769, 252], [769, 251], [769, 250], [768, 249], [767, 248], [766, 248], [765, 248], [764, 247], [763, 246], [763, 245], [762, 244], [762, 243], [762, 242], [762, 241], [761, 240], [761, 239], [760, 238], [760, 237], [759, 236], [758, 235], [757, 234], [757, 233], [756, 232], [756, 231], [756, 230], [756, 229], [756, 228], [756, 227], [755, 226], [754, 225], [753, 225], [752, 225], [751, 225]]], [[[809, 235], [809, 236], [809, 237], [808, 238], [808, 239], [807, 240], [807, 241], [806, 242], [805, 243], [804, 244], [803, 244], [802, 245], [801, 246], [800, 246], [799, 247], [798, 248], [797, 249], [796, 250], [795, 251], [794, 252], [793, 253], [792, 254], [791, 255], [790, 255], [789, 255], [788, 255], [787, 255], [786, 255], [785, 255], [784, 255], [783, 256], [782, 255], [781, 255], [780, 255], [780, 256], [780, 257], [781, 257], [782, 256], [783, 257], [784, 257], [785, 257], [786, 257], [787, 257], [788, 257], [789, 257], [790, 257], [791, 257], [792, 257], [793, 256], [794, 255], [794, 254], [795, 253], [796, 252], [797, 251], [798, 251], [799, 250], [800, 249], [801, 248], [802, 248], [803, 248], [804, 248], [805, 248], [806, 247], [806, 246], [807, 245], [807, 244], [808, 243], [809, 242], [810, 241], [811, 242], [812, 242], [811, 242], [810, 241], [810, 240], [809, 239], [809, 238], [810, 237], [810, 236]]], []]","[86, 85, []]"
139,139,"[[[399, 210]], [[398, 211]], [[397, 211]], [[396, 212]], [[395, 213]], [[394, 214]], [[394, 215]], [[394, 216]], [[394, 217]], [[394, 218]], [[395, 218]], [[396, 219]], [[396, 220]], [[397, 221]], [[398, 222]], [[399, 223]], [[400, 224]], [[401, 225]], [[402, 226]], [[401, 227]], [[402, 226]], [[403, 227]], [[404, 228]], [[405, 228]], [[406, 229]], [[407, 230]], [[408, 231]], [[409, 231]], [[410, 232]], [[411, 232]], [[412, 231]], [[413, 231]], [[414, 230]], [[415, 230]], [[416, 229]], [[417, 229]], [[417, 228]], [[418, 227]], [[418, 226]], [[418, 225]], [[419, 224]], [[419, 223]], [[419, 222]], [[419, 221]], [[419, 220]], [[419, 219]], [[419, 218]], [[418, 217]], [[418, 216]], [[417, 215]], [[416, 214]], [[415, 213]], [[415, 212]], [[414, 212]], [[413, 212]], [[412, 212]], [[411, 212]], [[410, 212]], [[409, 213]], [[408, 213]], [[407, 212]], [[406, 211]], [[405, 211]], [[404, 210]], [[403, 210]], [[402, 211]], [[401, 211]], [[400, 211]]]","[[], [[[420, 222], [420, 223], [420, 224], [420, 225], [420, 226], [419, 227], [418, 228], [418, 229], [417, 230], [416, 230], [415, 231], [414, 231], [413, 232], [412, 232], [411, 233], [411, 234], [412, 235], [413, 235], [414, 234], [415, 234], [416, 234], [416, 233], [416, 232], [417, 231], [418, 231], [418, 230], [419, 229], [419, 228], [420, 227], [421, 227], [421, 226], [420, 225], [420, 224], [420, 223]]]]","[[], 90]"
140,140,"[[[586, 207]], [[585, 208]], [[585, 209]], [[584, 210]], [[583, 211]], [[583, 212]], [[582, 213]], [[582, 214]], [[581, 215]], [[581, 216]], [[580, 217]], [[579, 218]], [[579, 219]], [[578, 220]], [[577, 221]], [[577, 222]], [[577, 223]], [[576, 224]], [[576, 225]], [[575, 226]], [[575, 227]], [[574, 228]], [[573, 229]], [[573, 230]], [[572, 231]], [[572, 232]], [[572, 233]], [[572, 234]], [[572, 235]], [[572, 236]], [[572, 237]], [[573, 238]], [[573, 239]], [[574, 239]], [[575, 239]], [[576, 240]], [[577, 240]], [[578, 240]], [[578, 239]], [[579, 238]], [[580, 237]], [[581, 238]], [[581, 239]], [[582, 240]], [[583, 240]], [[584, 240]], [[585, 241]], [[586, 241]], [[587, 241]], [[588, 242]], [[589, 241]], [[590, 241]], [[591, 241]], [[592, 241]], [[593, 241]], [[594, 241]], [[595, 240]], [[596, 240]], [[597, 240]], [[598, 239]], [[599, 239]], [[600, 238]], [[600, 237]], [[601, 236]], [[602, 235]], [[602, 234]], [[602, 233]], [[602, 232]], [[602, 231]], [[602, 230]], [[602, 229]], [[602, 228]], [[602, 227]], [[602, 226]], [[602, 225]], [[602, 224]], [[601, 223]], [[601, 222]], [[600, 221]], [[600, 220]], [[600, 219]], [[600, 218]], [[599, 217]], [[599, 216]], [[598, 215]], [[597, 215]], [[596, 214]], [[595, 213]], [[594, 212]], [[593, 211]], [[592, 210]], [[591, 210]], [[590, 210]], [[589, 209]], [[588, 208]], [[587, 207]]]",[[]],[]
141,141,"[[[545, 204]], [[545, 205]], [[544, 206]], [[543, 206]], [[542, 206]], [[541, 206]], [[540, 206]], [[539, 206]], [[538, 206]], [[537, 206]], [[536, 207]], [[535, 207]], [[534, 207]], [[533, 207]], [[532, 208]], [[531, 208]], [[530, 208]], [[529, 208]], [[528, 208]], [[527, 208]], [[526, 209]], [[525, 209]], [[524, 210]], [[523, 210]], [[523, 211]], [[523, 212]], [[522, 213]], [[522, 214]], [[522, 215]], [[523, 216]], [[523, 217]], [[524, 218]], [[525, 218]], [[526, 218]], [[527, 218]], [[528, 218]], [[529, 218]], [[530, 218]], [[531, 217]], [[532, 217]], [[533, 217]], [[534, 218]], [[535, 218]], [[536, 218]], [[537, 218]], [[538, 217]], [[539, 217]], [[540, 217]], [[541, 217]], [[542, 217]], [[543, 218]], [[544, 218]], [[545, 217]], [[546, 217]], [[547, 217]], [[548, 216]], [[549, 215]], [[550, 214]], [[550, 213]], [[551, 212]], [[552, 211]], [[552, 210]], [[553, 209]], [[553, 208]], [[553, 207]], [[552, 206]], [[551, 206]], [[550, 206]], [[549, 206]], [[548, 205]], [[547, 204]], [[546, 204]]]","[[[[532, 202], [532, 203], [532, 204], [531, 205], [530, 206], [529, 206], [528, 205], [527, 206], [526, 206], [525, 207], [524, 207], [523, 207], [522, 207], [522, 208], [521, 209], [521, 210], [522, 209], [523, 208], [524, 208], [525, 207], [526, 207], [527, 206], [528, 207], [529, 207], [530, 207], [531, 206], [532, 206], [533, 206], [534, 206], [535, 206], [536, 205], [537, 204], [538, 205], [539, 205], [540, 205], [541, 205], [542, 205], [542, 204], [541, 204], [540, 204], [539, 205], [538, 205], [537, 204], [536, 203], [535, 203], [534, 203], [533, 202]]], []]","[91, []]"
142,142,"[[[758, 199]], [[757, 200]], [[757, 201]], [[756, 202]], [[756, 203]], [[755, 204]], [[754, 205]], [[753, 206]], [[752, 207]], [[751, 208]], [[750, 209]], [[749, 210]], [[749, 211]], [[748, 212]], [[748, 213]], [[748, 214]], [[749, 215]], [[750, 216]], [[750, 217]], [[751, 218]], [[751, 219]], [[752, 220]], [[753, 220]], [[754, 220]], [[755, 221]], [[755, 222]], [[756, 222]], [[757, 222]], [[758, 222]], [[759, 222]], [[760, 222]], [[761, 221]], [[762, 221]], [[762, 220]], [[763, 219]], [[763, 218]], [[763, 217]], [[764, 216]], [[764, 215]], [[764, 214]], [[764, 213]], [[764, 212]], [[764, 211]], [[764, 210]], [[764, 209]], [[764, 208]], [[764, 207]], [[764, 206]], [[764, 205]], [[763, 204]], [[762, 203]], [[762, 202]], [[761, 201]], [[760, 201]], [[759, 200]]]",[[]],[]
143,143,"[[[123, 195]], [[122, 196]], [[121, 196]], [[120, 196]], [[119, 196]], [[118, 196]], [[117, 196]], [[116, 196]], [[115, 196]], [[114, 196]], [[113, 197]], [[112, 197]], [[111, 197]], [[110, 197]], [[109, 197]], [[108, 198]], [[107, 198]], [[106, 197]], [[105, 198]], [[104, 198]], [[103, 198]], [[102, 198]], [[101, 198]], [[100, 199]], [[99, 199]], [[98, 199]], [[97, 199]], [[96, 199]], [[96, 200]], [[95, 201]], [[94, 201]], [[93, 202]], [[93, 203]], [[93, 204]], [[92, 205]], [[91, 206]], [[91, 207]], [[90, 208]], [[89, 209]], [[88, 210]], [[87, 211]], [[87, 212]], [[87, 213]], [[86, 214]], [[86, 215]], [[86, 216]], [[85, 217]], [[84, 218]], [[83, 218]], [[82, 219]], [[81, 220]], [[80, 221]], [[79, 222]], [[79, 223]], [[78, 224]], [[77, 225]], [[77, 226]], [[77, 227]], [[77, 228]], [[76, 229]], [[76, 230]], [[76, 231]], [[77, 232]], [[77, 233]], [[77, 234]], [[77, 235]], [[77, 236]], [[77, 237]], [[78, 238]], [[79, 239]], [[79, 240]], [[79, 241]], [[80, 242]], [[81, 243]], [[82, 244]], [[83, 244]], [[84, 245]], [[85, 246]], [[86, 246]], [[87, 246]], [[88, 246]], [[89, 247]], [[89, 248]], [[90, 249]], [[91, 250]], [[92, 251]], [[93, 251]], [[94, 252]], [[95, 252]], [[96, 253]], [[97, 254]], [[98, 254]], [[99, 254]], [[100, 254]], [[101, 254]], [[102, 254]], [[103, 255]], [[104, 254]], [[105, 253]], [[106, 252]], [[107, 252]], [[108, 252]], [[109, 251]], [[109, 250]], [[110, 249]], [[110, 248]], [[111, 247]], [[112, 246]], [[113, 246]], [[114, 245]], [[115, 245]], [[116, 244]], [[117, 244]], [[118, 243]], [[119, 243]], [[120, 242]], [[121, 242]], [[122, 242]], [[123, 242]], [[124, 241]], [[125, 241]], [[126, 241]], [[127, 241]], [[128, 240]], [[129, 240]], [[130, 239]], [[131, 239]], [[132, 239]], [[133, 238]], [[134, 238]], [[135, 237]], [[136, 237]], [[137, 237]], [[138, 236]], [[139, 236]], [[140, 235]], [[141, 234]], [[142, 234]], [[142, 233]], [[143, 232]], [[144, 231]], [[144, 230]], [[145, 229]], [[145, 228]], [[146, 227]], [[146, 226]], [[146, 225]], [[146, 224]], [[147, 223]], [[147, 222]], [[147, 221]], [[147, 220]], [[146, 219]], [[146, 218]], [[146, 217]], [[145, 216]], [[145, 215]], [[144, 214]], [[144, 213]], [[144, 212]], [[143, 211]], [[142, 210]], [[142, 209]], [[142, 208]], [[142, 207]], [[142, 206]], [[141, 205]], [[141, 204]], [[141, 203]], [[140, 202]], [[140, 201]], [[139, 200]], [[138, 199]], [[137, 199]], [[136, 199]], [[135, 198]], [[134, 197]], [[133, 197]], [[132, 196]], [[131, 196]], [[130, 196]], [[129, 196]], [[128, 196]], [[127, 196]], [[126, 196]], [[125, 196]], [[124, 196]]]","[[], [[[93, 185], [92, 186], [91, 186], [90, 186], [89, 186], [88, 187], [89, 187], [90, 188], [90, 189], [91, 190], [91, 191], [92, 191], [93, 192], [93, 193], [93, 194], [93, 195], [92, 196], [91, 195], [90, 195], [89, 195], [88, 196], [87, 197], [88, 198], [89, 199], [89, 200], [90, 200], [91, 200], [92, 200], [92, 199], [93, 198], [94, 199], [95, 198], [95, 197], [95, 196], [96, 195], [97, 194], [98, 193], [97, 192], [98, 191], [99, 190], [99, 189], [99, 188], [98, 187], [98, 186], [97, 185], [96, 185], [95, 185], [96, 186], [96, 187], [95, 188], [95, 189], [95, 190], [95, 191], [94, 192], [93, 192], [92, 191], [92, 190], [91, 189], [91, 188], [92, 187], [93, 187], [93, 186]]], [[[99, 256], [99, 257], [100, 258], [101, 258], [102, 258], [103, 257], [104, 258], [105, 258], [106, 259], [107, 259], [108, 260], [108, 261], [109, 262], [110, 263], [111, 263], [112, 262], [112, 261], [112, 260], [112, 259], [111, 258], [110, 258], [109, 257], [108, 257], [107, 257], [106, 257], [105, 257], [104, 257], [103, 256], [102, 256], [101, 256], [100, 256]]], [[[150, 216], [149, 217], [149, 218], [149, 219], [149, 220], [149, 221], [149, 222], [148, 223], [148, 224], [147, 225], [147, 226], [147, 227], [147, 228], [146, 229], [147, 229], [147, 228], [148, 227], [148, 226], [149, 225], [149, 224], [149, 223], [150, 222], [150, 221], [150, 220], [151, 219], [151, 218], [151, 217]]]]","[[], 92, 93, 94]"
